DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,CC_Power_W,HC_Power_W,Fan_Power_W,Meter_Bldg_Elec_J,Meter_HVAC_Elec_J,Meter_AHU_Elec_J,Meter_Bldg_Gas_J
182,0,15,17.13,89.38,17.03,91.85,0.9234,433.3,24.68,55.32,0.9234,709.74,24.86,56.06,0.9234,728.02,17.36,89.66,0.9234,433.51,14.41,97.97,0.9234,421.69,14.46,96.42,0.9234,413.67,15.04,93.98,0.9234,433.97,23.94,24.35,0.01162,60.51,0.1739,0.0,736.43,11.0,1056.0,23.91,24.39,0.01158,60.93,0.0811,0.0,731.8,5.0,456.0,24.03,24.39,0.01159,60.83,0.178,0.0,749.49,11.0,1056.0,23.9,24.39,0.01158,59.1,0.0812,0.0,724.07,5.0,456.0,23.96,25.06,0.01134,60.03,0.4093,0.0,643.68,20.0,1976.0,994.97,0.0,602.6,11250000.0,1437812.02,1437812.02,0.0
182,0,30,17.23,88.65,17.36,88.55,0.118,466.5,24.85,58.38,0.118,704.59,24.83,58.11,0.1041,704.73,17.34,86.75,0.118,446.17,14.44,99.64,0.118,462.52,14.39,99.33,0.118,453.58,19.51,76.5,0.118,457.19,23.97,23.72,0.01158,60.42,0.0164,0.0,740.62,0.0,468.72,23.98,23.84,0.01153,61.86,0.0156,0.0,712.21,0.0,200.89,23.76,23.74,0.01154,61.62,0.032,0.0,701.84,0.0,574.22,23.76,23.76,0.01155,61.42,0.0064,0.0,705.31,0.0,0.0,23.79,24.0,0.0113,59.22,0.0336,0.0,662.53,0.0,199.21,76.02,0.0,602.6,1488335.04,610758.78,610758.78,0.0
182,0,45,16.94,86.17,17.07,87.04,0.0983,432.6,24.47,59.46,0.0983,720.38,24.53,60.17,0.0983,730.49,16.92,88.41,0.0983,477.62,10.11,100.44,0.0983,437.63,10.02,100.9,0.0983,469.48,15.78,95.05,0.0983,428.1,23.89,23.4,0.01153,61.55,0.0148,0.0,721.08,0.0,458.88,23.81,23.55,0.01147,59.01,0.0064,0.0,756.98,0.0,196.69,23.93,23.4,0.01149,61.75,0.0144,0.0,714.29,0.0,574.21,23.88,25.13,0.01143,60.93,0.0354,0.0,693.55,0.0,0.0,23.85,23.63,0.01127,60.02,0.0273,0.0,665.9,0.0,205.08,161.23,0.0,602.6,3640406.76,687443.21,687443.21,0.0
182,1,0,17.09,87.32,17.24,86.9,0.2605,461.68,24.39,60.36,0.2605,679.21,24.67,59.18,0.2605,689.25,17.06,86.98,0.2605,467.95,8.98,101.45,0.2605,448.07,9.09,101.45,0.2605,446.53,11.29,98.84,0.2605,464.69,23.52,23.25,0.01148,63.03,0.0148,0.0,712.63,0.0,468.72,23.5,23.41,0.01142,60.71,0.0064,0.0,683.11,0.0,200.88,23.63,23.28,0.01143,60.41,0.0144,0.0,698.19,0.0,562.5,23.85,25.88,0.01087,57.24,0.1977,0.0,569.5,0.0,2400.0,23.74,23.48,0.01123,59.99,0.0273,0.0,652.29,0.0,205.08,530.68,0.0,602.6,5803151.04,1019952.66,1019952.66,0.0
182,1,15,16.9,85.64,16.96,86.44,0.0785,484.76,24.36,57.71,0.0785,641.44,24.51,59.54,0.0785,662.62,16.99,87.47,0.0785,454.32,12.76,100.8,0.0785,478.23,12.68,100.32,0.0785,478.74,20.36,70.36,0.0785,472.19,23.59,23.06,0.01142,60.35,0.0148,0.0,693.36,0.0,459.0,23.66,23.22,0.01137,61.17,0.0064,0.0,690.47,0.0,196.69,23.83,23.13,0.01138,60.4,0.0144,0.0,676.16,0.0,574.22,23.88,24.13,0.01054,55.19,0.0157,0.0,499.11,0.0,0.0,23.61,23.27,0.01119,61.15,0.0273,0.0,660.95,0.0,199.22,76.49,0.0,602.6,1475157.96,611181.9,611181.9,0.0
182,1,30,16.91,85.64,16.96,86.16,0.0692,446.46,23.97,57.24,0.0692,626.55,24.23,59.41,0.0692,650.1,17.08,89.5,0.0692,454.62,7.56,102.16,0.0692,472.1,7.51,100.69,0.0692,459.71,16.07,90.06,0.0692,465.03,23.38,22.94,0.01137,60.65,0.0148,0.0,648.55,0.0,439.44,23.65,23.11,0.01132,61.42,0.0064,0.0,670.47,0.0,188.33,23.58,22.99,0.01133,61.43,0.0144,0.0,651.25,0.0,562.5,23.81,23.59,0.01044,55.4,0.0064,0.0,474.2,0.0,0.0,23.39,23.15,0.01116,59.52,0.0273,0.0,646.97,0.0,199.22,149.91,0.0,602.6,1438814.88,677254.75,677254.75,0.0
182,1,45,16.84,86.87,16.74,87.39,0.0692,477.75,23.81,58.48,0.0692,664.97,23.8,61.74,0.0692,626.39,16.59,87.77,0.0692,454.21,6.38,99.52,0.0692,450.55,6.45,100.09,0.0692,461.19,14.97,95.38,0.0692,456.03,23.14,22.76,0.01133,63.74,0.0148,0.0,661.94,0.0,439.44,23.28,22.97,0.01128,61.75,0.0064,0.0,616.11,0.0,188.34,23.31,22.85,0.0113,61.16,0.0144,0.0,638.75,0.0,574.21,23.26,23.25,0.01041,58.93,0.0064,0.0,481.2,0.0,0.0,22.94,22.98,0.01113,60.71,0.0273,0.0,603.78,0.0,199.22,165.28,0.0,602.6,1450026.36,691092.51,691092.51,0.0
182,2,0,16.72,87.31,16.86,88.35,0.0831,478.79,23.85,60.45,0.0831,609.13,23.83,59.26,0.0831,595.25,16.65,87.66,0.0831,449.21,6.63,98.53,0.0831,460.38,6.58,99.47,0.0831,450.33,13.53,100.51,0.0831,458.06,22.99,22.62,0.01128,63.6,0.0148,0.0,645.22,0.0,439.44,23.04,22.8,0.01123,61.07,0.0064,0.0,615.86,0.0,188.33,23.03,22.71,0.01125,61.98,0.0144,0.0,659.1,0.0,562.5,23.78,24.69,0.01042,52.66,0.0202,0.0,524.06,0.0,0.0,23.08,22.82,0.01109,62.07,0.0273,0.0,591.49,0.0,199.21,198.75,0.0,602.6,3631313.16,705798.44,705798.44,0.0
182,2,15,16.68,87.45,16.66,86.31,0.0692,455.48,23.98,58.83,0.0692,619.69,23.85,59.98,0.0692,626.11,16.61,88.08,0.0692,474.06,7.92,100.15,0.0692,447.58,7.84,100.75,0.0692,495.41,16.34,88.03,0.0692,454.85,22.91,22.47,0.01123,64.41,0.0148,0.0,648.35,0.0,439.44,23.14,22.68,0.01119,62.4,0.0064,0.0,633.33,0.0,188.33,22.93,22.58,0.0112,63.44,0.0144,0.0,631.18,0.0,562.5,23.63,23.54,0.01042,56.7,0.0064,0.0,486.49,0.0,0.0,22.68,22.69,0.01105,62.01,0.0273,0.0,601.16,0.0,199.21,140.82,0.0,602.6,1438805.16,669081.1,669081.1,0.0
182,2,30,16.47,86.39,16.59,85.43,0.0692,458.56,23.41,61.33,0.0692,611.57,23.56,60.4,0.0692,606.89,16.62,84.39,0.0692,431.65,6.4,99.74,0.0692,468.15,6.54,100.39,0.0692,486.84,14.94,93.91,0.0692,460.6,22.64,22.37,0.01119,62.75,0.0148,0.0,639.47,0.0,478.56,22.85,22.56,0.01115,61.5,0.0064,0.0,637.62,0.0,205.08,22.96,22.47,0.01116,62.83,0.0144,0.0,636.14,0.0,574.22,23.24,23.08,0.01042,58.08,0.0064,0.0,477.96,0.0,0.0,22.71,22.64,0.01102,62.02,0.0273,0.0,604.23,0.0,199.21,162.9,0.0,602.6,1685532.24,688945.72,688945.72,0.0
182,2,45,16.44,85.57,16.5,87.82,0.2356,446.57,23.21,59.36,0.2356,505.32,23.46,62.26,0.2356,527.15,16.63,86.93,0.2356,446.11,11.76,100.36,0.2356,457.35,11.67,100.09,0.2356,475.01,14.25,97.74,0.2356,484.76,22.62,22.24,0.01114,64.51,0.0148,0.0,639.34,0.0,478.44,22.77,22.45,0.0111,62.41,0.0064,0.0,618.45,0.0,205.06,22.64,22.36,0.01111,62.82,0.0144,0.0,620.04,0.0,585.94,23.78,23.4,0.01034,54.26,0.1727,0.0,494.08,0.0,2400.0,22.63,22.53,0.01098,62.5,0.0273,0.0,611.65,0.0,199.21,286.3,0.0,602.6,3824978.76,775861.97,775861.97,0.0
182,3,0,16.32,86.67,16.42,85.66,0.0692,471.06,23.13,59.37,0.0692,596.53,23.23,60.09,0.0692,596.28,16.28,87.54,0.0692,449.14,6.46,99.37,0.0692,459.43,6.55,101.7,0.0692,474.8,14.88,94.73,0.0692,460.49,22.65,22.14,0.01109,64.79,0.0148,0.0,609.96,0.0,478.44,22.6,22.34,0.01105,61.51,0.0064,0.0,612.18,0.0,205.08,22.69,22.25,0.01106,61.93,0.0144,0.0,606.75,0.0,585.94,22.98,23.02,0.01026,58.05,0.0064,0.0,450.7,0.0,0.0,22.53,22.44,0.01093,63.0,0.0273,0.0,558.64,0.0,199.21,161.28,0.0,602.6,1696062.24,687485.21,687485.21,0.0
182,3,15,16.12,89.89,16.31,87.44,0.0692,480.11,23.06,60.84,0.0692,575.88,23.28,59.19,0.0692,582.39,16.2,87.51,0.0692,466.58,6.52,98.15,0.0692,471.45,6.37,99.46,0.0692,467.36,15.01,95.26,0.0692,461.84,22.45,22.04,0.01105,64.01,0.0148,0.0,609.95,0.0,478.56,22.53,22.24,0.01102,63.34,0.0064,0.0,584.93,0.0,205.08,22.33,22.15,0.01103,63.78,0.0144,0.0,608.05,0.0,574.22,22.68,22.6,0.01025,59.73,0.0064,0.0,453.11,0.0,0.0,22.54,22.35,0.01091,64.65,0.0273,0.0,552.92,0.0,199.21,160.04,0.0,602.6,1654470.36,686376.1,686376.1,0.0
182,3,30,16.33,88.52,16.21,90.02,0.0692,502.92,23.15,59.95,0.0692,597.31,22.88,61.94,0.0692,581.36,16.3,89.11,0.0692,434.8,6.38,99.57,0.0692,459.54,6.26,99.26,0.0692,463.66,15.05,94.61,0.0692,469.51,22.28,21.94,0.01102,65.45,0.0148,0.0,634.79,0.0,449.28,22.43,22.14,0.01099,63.49,0.0064,0.0,599.74,0.0,192.52,22.51,22.05,0.011,63.6,0.0144,0.0,595.92,0.0,550.78,22.25,22.29,0.01025,59.4,0.0064,0.0,497.58,0.0,0.0,22.4,22.2,0.01089,60.57,0.0273,0.0,579.73,0.0,199.21,158.8,0.0,602.6,1441537.56,685260.06,685260.06,0.0
182,3,45,16.15,89.99,16.11,89.04,0.198,455.55,22.77,60.97,0.198,489.7,22.91,59.71,0.198,544.37,16.2,89.24,0.198,441.58,11.78,100.11,0.198,478.04,11.92,101.74,0.198,447.17,14.97,95.81,0.198,427.86,22.16,21.84,0.011,64.25,0.0148,0.0,626.43,0.0,459.0,22.36,22.05,0.01097,63.97,0.0064,0.0,603.39,0.0,196.72,22.33,21.95,0.01098,63.5,0.0144,0.0,602.41,0.0,550.79,23.67,22.71,0.01024,54.17,0.1352,0.0,473.3,0.0,2400.0,22.41,22.1,0.01087,62.39,0.0273,0.0,569.63,0.0,205.08,211.09,0.0,602.6,3620124.36,748812.24,748812.24,0.0
182,4,0,16.05,91.42,16.05,89.65,0.0692,459.98,22.74,62.18,0.0692,556.69,23.01,60.66,0.0692,597.78,15.97,88.87,0.0692,464.48,6.51,101.43,0.0692,477.13,6.45,99.88,0.0692,447.4,14.98,96.48,0.0692,455.46,22.08,21.75,0.01098,66.01,0.0148,0.0,616.75,0.0,459.0,22.39,21.94,0.01095,64.6,0.0064,0.0,584.09,0.0,196.69,22.22,21.86,0.01096,63.09,0.0144,0.0,630.73,0.0,550.78,23.05,22.64,0.01025,57.58,0.0064,0.0,454.63,0.0,0.0,22.12,22.01,0.01085,65.2,0.0273,0.0,581.44,0.0,205.08,156.33,0.0,602.6,1434960.36,683027.14,683027.14,0.0
182,4,15,16.17,90.23,16.13,90.04,0.0692,483.29,22.62,61.98,0.0692,573.8,22.48,62.34,0.0692,570.97,16.04,89.95,0.0692,447.09,6.78,100.29,0.0692,474.61,6.37,99.4,0.0692,458.83,15.02,94.95,0.0692,462.28,22.02,21.67,0.01096,66.06,0.0148,0.0,622.42,0.0,449.28,22.33,21.87,0.01093,64.59,0.0064,0.0,595.46,0.0,192.53,22.17,21.78,0.01094,64.16,0.0144,0.0,606.64,0.0,550.79,22.34,22.24,0.01026,61.83,0.0064,0.0,474.58,0.0,0.0,22.02,21.92,0.01083,64.25,0.0273,0.0,573.17,0.0,199.21,156.33,0.0,602.6,1441548.36,683034.47,683034.47,0.0
182,4,30,16.27,88.75,16.17,89.93,0.2062,470.09,22.84,60.94,0.2062,524.29,22.46,60.03,0.2062,512.06,16.07,89.94,0.2062,469.62,11.94,101.98,0.2062,468.59,12.07,99.7,0.2062,476.17,15.0,94.96,0.2062,429.11,21.88,21.63,0.01094,63.02,0.0148,0.0,595.27,0.0,429.72,21.96,21.82,0.01091,64.57,0.0064,0.0,576.3,0.0,184.16,22.06,21.75,0.01092,64.59,0.0144,0.0,566.37,0.0,550.79,23.84,22.67,0.01026,54.76,0.1433,0.0,466.37,0.0,2520.0,21.99,21.84,0.01082,64.37,0.0273,0.0,580.94,0.0,205.07,209.96,0.0,602.6,3664663.56,752003.47,752003.47,0.0
182,4,45,16.07,89.5,16.27,89.19,0.0692,424.91,22.49,61.06,0.0692,589.3,22.4,62.68,0.0692,566.91,16.0,89.36,0.0692,515.14,6.33,98.41,0.0692,468.08,6.54,98.86,0.0692,448.53,14.97,95.4,0.0692,470.35,21.74,21.61,0.01092,65.5,0.0148,0.0,601.44,0.0,439.44,21.92,21.79,0.01089,64.13,0.0064,0.0,591.1,0.0,188.34,22.05,21.74,0.0109,64.84,0.0144,0.0,576.33,0.0,562.5,23.05,22.64,0.01026,56.8,0.0064,0.0,467.09,0.0,0.0,22.09,21.78,0.0108,64.2,0.0273,0.0,538.76,0.0,199.21,156.32,0.0,602.6,1413662.76,683021.24,683021.24,0.0
182,5,0,15.99,91.22,16.01,91.1,0.0692,460.55,22.29,62.67,0.0692,565.57,22.17,61.94,0.0692,560.96,16.19,90.48,0.0692,450.98,6.47,99.17,0.0692,461.81,6.52,100.85,0.0692,463.35,14.85,94.34,0.0692,452.08,21.91,21.6,0.0109,65.82,0.0148,0.0,570.6,0.0,429.72,21.95,21.78,0.01087,64.69,0.0064,0.0,577.92,0.0,184.14,22.02,21.74,0.01089,62.66,0.0144,0.0,589.77,0.0,562.5,22.49,22.27,0.01027,60.0,0.0064,0.0,468.04,0.0,0.0,21.7,21.72,0.01079,66.09,0.0273,0.0,574.07,0.0,205.08,156.32,0.0,602.6,1407193.56,683028.75,683028.75,0.0
182,5,15,16.16,90.57,16.08,90.42,0.1979,447.78,22.15,62.02,0.1979,508.45,22.34,60.57,0.1979,519.87,16.0,91.19,0.1979,494.24,11.89,99.95,0.1979,478.25,11.81,102.14,0.1979,435.18,14.91,97.59,0.1979,477.08,21.57,21.61,0.01089,64.72,0.0148,0.0,578.81,0.0,429.72,21.83,21.77,0.01086,64.86,0.0064,0.0,579.08,0.0,184.14,22.01,21.75,0.01087,63.51,0.0144,0.0,605.19,0.0,550.79,23.89,22.7,0.01029,55.43,0.135,0.0,456.49,0.0,2400.0,21.62,21.67,0.01078,64.86,0.0273,0.0,544.48,0.0,199.22,206.42,0.0,602.6,3550722.48,746394.04,746394.04,0.0
182,5,30,16.26,90.51,16.12,90.21,0.0692,469.99,22.31,62.82,0.0692,562.15,22.07,62.95,0.0692,570.16,16.01,92.59,0.0692,459.55,6.62,100.73,0.0692,484.69,6.6,98.04,0.0692,441.05,14.88,96.94,0.0692,478.87,21.88,21.64,0.01087,64.56,0.0148,0.0,561.5,0.0,458.88,21.81,21.79,0.01085,65.25,0.0064,0.0,560.81,0.0,196.7,22.04,21.77,0.01086,65.08,0.0144,0.0,566.88,0.0,562.5,23.22,22.7,0.0103,57.85,0.0064,0.0,452.68,0.0,0.0,21.61,21.63,0.01077,64.06,0.0273,0.0,560.05,0.0,199.22,155.51,0.0,602.6,1440014.76,682288.14,682288.14,0.0
182,5,45,16.05,91.8,16.21,93.05,0.0692,444.47,21.99,63.48,0.0692,582.36,21.9,63.56,0.0692,536.69,16.09,90.68,0.0692,461.54,6.58,99.23,0.0692,475.34,6.48,99.9,0.0692,451.93,14.95,100.29,0.0692,451.58,21.92,21.75,0.01087,62.7,0.0148,0.0,582.49,0.0,468.72,21.95,21.92,0.01084,63.68,0.0064,0.0,581.33,0.0,200.89,22.21,21.9,0.01085,63.12,0.0144,0.0,583.43,0.0,574.22,22.57,22.42,0.01032,58.84,0.0064,0.0,462.5,0.0,0.0,21.53,21.59,0.01077,66.04,0.0273,0.0,526.3,0.0,199.22,155.11,0.0,602.6,1462651.56,681935.4,681935.4,0.0
182,6,0,16.05,92.98,16.04,91.53,0.2032,451.33,22.14,63.22,0.2032,480.18,22.11,63.2,0.2032,509.41,16.19,92.08,0.2032,468.66,11.74,99.44,0.2032,471.48,11.9,102.03,0.2032,498.9,14.77,97.95,0.2032,477.37,22.01,21.9,0.01086,64.01,0.0148,0.0,595.04,0.0,459.0,22.23,22.12,0.01084,61.65,0.0064,0.0,581.13,0.0,196.7,22.27,22.14,0.01085,62.95,0.0144,0.0,573.57,0.0,562.5,23.83,22.96,0.01038,57.38,0.1404,0.0,432.96,0.0,2400.0,21.68,21.57,0.01077,64.64,0.0273,0.0,565.56,0.0,199.22,214.12,0.0,602.6,3600133.56,761316.09,761316.09,0.0
182,6,15,16.1,91.45,16.02,94.46,0.0692,456.03,22.36,61.38,0.0692,511.8,22.13,61.3,0.0692,543.93,16.12,92.41,0.0692,462.29,12.2,100.8,0.0692,438.05,12.07,100.88,0.0692,487.81,20.66,69.13,0.0692,463.33,22.36,22.07,0.01086,63.24,0.0148,0.0,584.22,0.0,459.0,22.38,22.35,0.01084,59.6,0.0064,0.0,564.01,0.0,196.72,22.65,22.39,0.01085,60.79,0.0144,0.0,582.61,0.0,562.5,23.59,22.98,0.01043,58.07,0.0064,0.0,450.43,0.0,0.0,21.62,21.56,0.01077,64.78,0.0273,0.0,555.55,0.0,199.22,64.5,0.0,602.6,1439582.76,600391.15,600391.15,0.0
182,6,30,16.05,94.34,16.02,91.56,0.0692,437.45,22.07,61.99,0.0692,550.69,22.07,62.55,0.0692,564.24,16.05,93.25,0.0692,454.07,6.6,100.35,0.0692,488.29,6.34,99.95,0.0692,492.72,15.25,98.05,0.0692,465.73,22.57,22.28,0.01085,62.2,0.0148,0.0,571.22,0.0,449.16,22.74,22.61,0.01083,60.2,0.0064,0.0,593.77,0.0,192.52,22.72,22.65,0.01084,60.08,0.0144,0.0,575.8,0.0,539.06,23.11,23.02,0.01045,58.7,0.0064,0.0,454.06,0.0,0.0,21.67,21.56,0.01077,64.69,0.0273,0.0,548.45,0.0,0.0,154.7,0.0,602.6,1250928.36,681572.34,681572.34,0.0
182,6,45,16.17,94.37,16.1,94.11,0.0692,453.42,21.99,63.2,0.0692,552.35,21.98,64.8,0.0692,553.79,16.05,91.36,0.0692,446.01,6.37,98.48,0.0692,456.95,6.65,99.74,0.0692,452.16,15.15,97.27,0.0692,474.2,22.47,22.45,0.01085,61.8,0.0148,0.0,557.97,0.0,459.0,22.88,22.84,0.01083,61.52,0.0064,0.0,548.62,0.0,196.72,23.07,22.85,0.01084,60.51,0.0144,0.0,539.46,0.0,539.06,22.71,22.91,0.01047,59.04,0.0064,0.0,465.72,0.0,0.0,21.39,21.55,0.01077,65.39,0.0273,0.0,556.09,0.0,0.0,154.7,0.0,602.6,1239210.36,681570.56,681570.56,0.0
182,7,0,16.11,91.0,16.22,92.54,0.0692,477.12,22.03,63.81,0.0692,589.57,22.19,62.47,0.0692,558.58,16.05,93.28,0.0692,457.26,6.59,99.44,0.0692,448.45,6.56,99.33,0.0692,457.65,15.09,98.55,0.0692,466.83,22.7,22.64,0.01084,60.72,0.0148,0.0,577.17,0.0,459.0,23.07,23.08,0.01083,59.07,0.0064,0.0,545.7,0.0,196.72,23.04,23.05,0.01084,59.81,0.0144,0.0,572.52,0.0,539.06,22.69,22.87,0.01049,57.92,0.0064,0.0,474.18,0.0,0.0,21.25,21.54,0.01077,66.97,0.0273,0.0,534.04,0.0,0.0,154.7,0.0,602.6,1263575.16,681568.21,681568.21,0.0
182,7,15,16.22,91.6,16.43,93.19,0.0692,449.6,22.06,65.1,0.0692,525.58,21.89,64.62,0.0692,548.12,16.29,91.71,0.0692,459.78,6.66,101.53,0.0692,465.13,6.48,100.66,0.0692,467.47,14.94,99.02,0.0692,457.71,22.64,22.81,0.01084,60.38,0.0148,0.0,573.72,0.0,449.16,23.2,23.3,0.01083,59.55,0.0064,0.0,568.6,0.0,192.52,23.43,23.24,0.01083,58.17,0.0144,0.0,572.38,0.0,539.06,22.69,22.88,0.01051,58.89,0.0064,0.0,483.59,0.0,0.0,21.22,21.54,0.01077,67.73,0.0273,0.0,519.44,0.0,0.0,156.34,0.0,602.6,1225795.68,683045.73,683045.73,0.0
182,7,30,16.27,92.68,16.4,93.24,0.0706,474.22,22.12,63.62,0.0706,540.32,22.21,63.09,0.0706,524.49,16.42,93.97,0.0706,483.78,6.7,100.8,0.0706,447.68,6.7,99.28,0.0706,493.53,15.07,99.93,0.0706,454.55,23.19,23.15,0.01085,60.31,0.0148,0.0,555.13,0.0,449.28,23.55,23.68,0.0109,55.79,0.0078,0.0,568.19,1.0,192.53,23.6,23.44,0.01084,57.43,0.0144,0.0,521.29,0.0,574.21,22.77,22.93,0.01053,59.05,0.0064,0.0,447.31,0.0,0.0,21.4,21.59,0.01078,66.0,0.0273,0.0,561.68,0.0,199.22,158.48,0.0,602.6,1941026.76,684971.23,684971.23,0.0
182,7,45,16.44,93.02,16.7,92.15,0.08,485.66,22.21,64.08,0.08,559.67,22.1,62.82,0.08,535.63,16.41,91.46,0.08,455.68,7.39,100.8,0.08,472.23,7.55,99.62,0.08,461.28,14.74,101.5,0.08,486.75,23.39,23.41,0.01089,59.89,0.0162,0.0,576.17,1.0,459.0,23.88,24.02,0.01098,58.9,0.0157,0.0,578.47,0.0,196.72,23.72,23.68,0.01085,57.91,0.0144,0.0,519.02,0.0,574.21,22.81,23.04,0.01056,58.64,0.0064,0.0,501.67,0.0,0.0,21.69,21.67,0.01079,65.69,0.0273,0.0,536.77,0.0,199.22,168.4,0.0,602.6,1953662.76,691858.48,691858.48,0.0
182,8,0,16.77,93.73,16.57,91.54,0.1051,433.87,22.14,63.06,0.1051,544.75,22.3,63.14,0.1051,576.3,16.78,94.1,0.1051,470.9,7.5,100.57,0.1051,454.61,7.74,98.51,0.1051,449.72,13.31,99.92,0.1051,466.29,23.44,23.73,0.01092,58.9,0.0148,0.0,548.94,0.0,458.88,23.91,24.26,0.01102,57.96,0.0249,0.0,581.12,0.0,196.69,23.75,23.92,0.01087,56.7,0.0318,0.0,512.41,0.0,574.21,22.88,23.18,0.01059,59.01,0.0064,0.0,472.92,0.0,0.0,21.51,21.76,0.01081,65.8,0.0273,0.0,521.49,0.0,205.08,221.33,0.0,602.6,1958684.76,741533.42,741533.42,0.0
182,8,15,16.72,92.92,16.75,91.91,0.1367,489.58,22.36,62.24,0.1367,526.55,22.46,62.8,0.1367,558.57,16.98,92.18,0.1367,457.21,9.33,100.27,0.1367,475.95,9.48,100.37,0.1367,462.22,13.76,98.69,0.1367,471.64,23.95,23.97,0.01094,58.26,0.0225,0.0,587.29,0.0,459.0,23.85,24.47,0.01104,59.51,0.0322,0.0,556.54,0.0,196.72,24.08,24.12,0.01093,55.84,0.0483,0.0,537.99,1.0,574.22,23.17,23.33,0.01062,58.86,0.0064,0.0,482.39,0.0,0.0,21.64,21.84,0.01083,65.69,0.0273,0.0,546.03,0.0,205.08,239.71,0.0,602.6,1958954.76,758080.23,758080.23,0.0
182,8,30,16.73,92.25,16.86,90.19,0.2999,436.88,22.42,61.22,0.2999,541.48,22.7,62.43,0.2999,529.57,16.98,91.58,0.2999,460.75,10.72,100.61,0.2999,443.04,10.66,100.2,0.2999,441.48,12.57,98.99,0.2999,474.13,24.02,24.73,0.01096,58.59,0.1337,0.0,554.35,1.0,1123.08,24.1,25.08,0.011,58.83,0.0713,0.0,539.84,0.0,481.32,23.94,24.26,0.01099,57.28,0.0613,0.0,540.12,1.0,621.1,23.36,23.51,0.01065,58.35,0.0064,0.0,498.44,0.0,0.0,21.76,22.0,0.01084,64.2,0.0273,0.0,509.58,0.0,199.22,485.48,0.0,602.6,4821792.84,979269.48,979269.48,0.0
182,8,45,17.05,91.3,17.24,90.76,0.405,434.39,22.77,60.24,0.405,547.35,22.64,60.12,0.405,547.9,17.01,90.54,0.405,457.41,13.02,98.23,0.405,476.46,12.91,99.42,0.405,476.53,14.48,101.38,0.405,452.5,24.03,25.05,0.01097,58.09,0.1853,0.0,530.11,1.0,1123.08,24.0,25.37,0.01094,57.51,0.0987,0.0,500.81,0.0,481.31,23.94,24.39,0.01103,58.59,0.0873,0.0,530.27,1.0,632.82,23.45,23.72,0.01067,57.76,0.0064,0.0,493.85,0.0,0.0,21.98,22.12,0.01085,63.33,0.0273,0.0,505.4,0.0,199.21,452.72,0.0,602.6,4857454.44,949786.14,949786.14,0.0
