DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE1-1_T_in_theo,SPACE1-1_T_m_theo,SPACE1-1_W_in_theo,SPACE1-1_C_in_theo,SPACE1-1_T_in_est,SPACE1-1_T_m_est,SPACE1-1_W_in_est,SPACE1-1_C_in_est,SPACE1-1_Occ_est,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE2-1_T_in_theo,SPACE2-1_T_m_theo,SPACE2-1_W_in_theo,SPACE2-1_C_in_theo,SPACE2-1_T_in_est,SPACE2-1_T_m_est,SPACE2-1_W_in_est,SPACE2-1_C_in_est,SPACE2-1_Occ_est,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE3-1_T_in_theo,SPACE3-1_T_m_theo,SPACE3-1_W_in_theo,SPACE3-1_C_in_theo,SPACE3-1_T_in_est,SPACE3-1_T_m_est,SPACE3-1_W_in_est,SPACE3-1_C_in_est,SPACE3-1_Occ_est,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE4-1_T_in_theo,SPACE4-1_T_m_theo,SPACE4-1_W_in_theo,SPACE4-1_C_in_theo,SPACE4-1_T_in_est,SPACE4-1_T_m_est,SPACE4-1_W_in_est,SPACE4-1_C_in_est,SPACE4-1_Occ_est,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,SPACE5-1_T_in_theo,SPACE5-1_T_m_theo,SPACE5-1_W_in_theo,SPACE5-1_C_in_theo,SPACE5-1_T_in_est,SPACE5-1_T_m_est,SPACE5-1_W_in_est,SPACE5-1_C_in_est,SPACE5-1_Occ_est,CC_Power_W,HC_Power_W,Fan_Power_W
182,0,18,17.15,89.25,17.15,89.25,0.75,420.0,24.78,57.45,0.75,714.18,24.78,57.45,0.75,714.18,17.15,89.25,0.75,420.0,13.0,100.0,0.75,420.0,13.0,100.0,0.75,420.0,13.78,100.0,0.75,420.0,23.92,24.35,0.01163,60.99,0.15,0.0,761.49,11.0,1056.0,0,0,0,0,0,0,0,0,0,22.86,24.39,0.01129,63.34,0.15,0.0,644.6,5.0,456.0,0,0,0,0,0,0,0,0,0,23.94,24.39,0.01161,60.77,0.15,0.0,756.84,11.0,1056.0,0,0,0,0,0,0,0,0,0,22.86,24.39,0.01129,63.34,0.15,0.0,644.47,5.0,456.0,0,0,0,0,0,0,0,0,0,24.82,25.06,0.01153,56.62,0.15,0.0,759.87,20.0,1976.0,0,0,0,0,0,0,0,0,0,1087.81,0.0,602.6
182,0,31,17.1,88.5,17.1,88.5,1.0,462.89,22.67,54.01,1.0,626.42,22.67,54.01,3.2481,626.42,20.95,62.95,3.2481,576.07,13.0,86.26,3.2481,576.07,13.0,86.26,3.2481,576.07,13.22,85.03,3.2481,576.07,21.26,23.74,0.0098,55.28,0.738,3942.68,614.68,0.0,468.72,21.84,23.82,0.01108,619.97,23.92,24.45,0.01163,759.65,11.68,21.19,23.38,0.00972,55.39,0.2977,1557.41,610.23,0.0,200.89,20.95,23.77,0.01062,520.03,22.85,24.51,0.01129,644.25,7.55,21.26,23.76,0.00979,55.27,0.7383,3869.51,614.14,0.0,574.22,21.83,23.81,0.01106,615.5,23.94,24.46,0.01161,755.01,11.62,21.13,23.3,0.00972,55.39,0.2977,1780.73,610.2,0.0,0.0,20.95,23.77,0.01062,519.92,22.86,24.51,0.01129,644.13,7.54,21.26,24.24,0.0099,56.1,1.1765,8343.21,617.97,0.0,199.21,23.2,23.87,0.0111,614.72,24.82,23.93,0.01153,753.72,18.91,7648.81,0.0,729.49
182,0,47,17.05,87.75,17.05,87.75,1.0,462.69,21.3,55.08,1.0,600.56,21.3,55.08,4.3378,600.56,20.32,61.52,4.3378,568.78,13.0,86.35,4.3378,568.78,13.0,86.35,4.3378,568.78,13.29,84.74,4.3378,568.78,19.96,22.45,0.0089,57.59,1.0177,4870.47,587.82,0.0,458.88,20.16,23.64,0.00844,579.27,21.25,31.21,0.0098,613.73,19.3,20.28,22.47,0.0089,56.35,0.4139,2157.31,587.63,0.0,196.69,20.19,23.59,0.00844,571.12,21.18,30.19,0.00972,610.85,3.42,19.92,22.46,0.0089,57.73,1.033,4805.65,587.39,0.0,574.21,20.12,23.63,0.00844,578.94,21.25,31.42,0.00979,613.26,18.86,20.92,23.85,0.00892,53.88,0.3886,2157.31,588.79,0.0,0.0,20.39,23.6,0.00844,571.11,21.13,29.53,0.00972,610.79,3.42,20.33,22.58,0.00902,56.75,1.4846,8908.59,593.14,0.0,205.08,21.34,23.76,0.00855,580.41,21.25,28.82,0.0099,615.47,27.46,8502.47,0.0,1272.66
182,1,7,17.0,87.0,17.0,87.0,1.0,464.48,21.25,55.79,1.0,608.97,21.25,55.79,2.6122,608.97,19.62,66.34,2.6122,553.65,13.0,83.07,2.6122,553.65,13.0,83.07,2.6122,553.65,13.23,81.85,2.6122,553.65,20.43,21.45,0.00829,52.62,0.6496,4870.47,577.14,0.0,459.0,19.41,23.43,0.00824,569.01,19.96,28.16,0.0089,589.52,8.57,20.65,21.66,0.00829,52.06,0.2884,2157.31,571.97,0.0,196.7,19.55,23.38,0.00824,568.85,20.28,27.87,0.0089,587.54,3.08,20.37,21.44,0.00828,52.78,0.6642,4805.65,576.12,0.0,574.22,19.33,23.41,0.00824,568.99,19.92,28.4,0.0089,589.01,8.61,20.85,22.24,0.00829,51.84,0.3017,2157.31,571.2,0.0,0.0,19.71,23.4,0.00824,568.87,20.93,27.35,0.00892,588.73,2.88,21.02,21.7,0.00847,52.31,0.7084,4936.81,591.0,0.0,199.22,20.42,23.59,0.00825,569.45,20.34,24.39,0.00902,597.47,13.13,5810.17,0.0,602.6
182,1,20,16.93,87.0,16.93,87.0,0.8092,464.27,21.88,50.86,0.8092,561.13,21.88,50.86,0.8092,561.13,16.92,87.0,0.8092,464.27,13.0,100.0,0.8092,464.27,13.0,100.0,0.8092,464.27,13.73,96.74,0.8092,464.27,21.12,21.31,0.00844,53.9,0.1151,455.66,561.52,0.0,459.0,20.57,23.27,0.00794,555.24,20.43,20.91,0.00829,577.46,4.23,21.09,21.47,0.00866,55.98,0.1096,727.56,528.03,0.0,196.69,20.45,23.22,0.00794,555.12,20.66,22.22,0.00829,571.77,1.65,21.13,21.28,0.00843,53.9,0.1176,336.65,560.07,0.0,574.22,20.48,23.24,0.00794,555.15,20.37,21.02,0.00828,576.43,4.23,21.09,21.68,0.00888,57.92,0.1957,1558.34,501.44,0.0,0.0,20.35,23.24,0.00794,554.95,20.85,24.42,0.00829,571.13,1.77,21.1,21.7,0.00864,55.22,0.2713,1500.38,560.7,0.0,199.22,21.33,23.46,0.00801,558.14,21.03,20.93,0.00847,592.84,6.12,1148.77,0.0,602.6
182,1,30,16.85,87.0,16.85,87.0,1.0,462.7,21.95,50.7,1.0,550.05,21.95,50.7,1.1106,550.05,17.36,82.59,1.1106,471.4,13.0,94.19,1.1106,471.4,13.0,94.19,1.1106,471.4,13.53,90.98,1.1106,471.4,21.1,21.33,0.00876,54.96,0.2588,1706.69,538.06,0.0,439.44,20.97,23.14,0.00848,527.35,21.12,21.89,0.00844,561.98,1.79,21.1,21.4,0.009,56.47,0.1306,897.19,511.56,0.0,188.33,20.86,23.1,0.00892,504.04,21.09,22.21,0.00866,528.07,1.25,21.1,21.31,0.00876,54.98,0.2653,1642.12,536.59,0.0,562.5,20.87,23.11,0.00848,526.77,21.12,21.97,0.00843,560.53,1.8,21.1,21.47,0.00925,57.97,0.1282,1012.12,491.47,0.0,0.0,20.91,23.11,0.0093,483.98,21.09,22.1,0.00888,501.26,2.45,21.1,21.56,0.00889,55.78,0.3276,2423.66,542.79,0.0,199.22,21.95,23.37,0.00863,523.32,21.1,21.25,0.00864,561.48,3.59,1926.16,0.0,602.6
182,1,45,16.77,87.0,16.77,87.0,1.0,462.89,21.96,51.51,1.0,529.7,21.96,51.51,1.3512,529.7,18.12,76.14,1.3512,480.26,13.0,87.76,1.3512,480.26,13.0,87.76,1.3512,480.26,13.44,85.29,1.3512,480.26,21.1,21.22,0.00873,54.75,0.3487,3049.49,503.13,0.0,439.44,20.85,23.03,0.00877,495.48,21.1,23.02,0.00876,537.85,3.41,21.1,21.29,0.00884,55.43,0.171,1451.31,487.7,0.0,188.34,20.75,22.97,0.00896,483.49,21.1,23.37,0.009,511.64,1.12,21.1,21.2,0.00873,54.74,0.3616,3097.12,501.88,0.0,574.21,20.77,22.99,0.00878,494.71,21.1,23.19,0.00876,536.38,3.46,21.1,21.28,0.00897,56.26,0.1646,1545.16,477.67,0.0,0.0,20.91,22.99,0.00911,476.15,21.1,23.18,0.00925,491.68,0.55,21.1,21.44,0.00888,55.71,0.3053,2352.01,514.62,0.0,199.22,22.01,23.3,0.00878,500.98,21.1,21.09,0.00889,542.67,3.96,2733.81,0.0,602.6
182,2,0,16.7,87.0,16.7,87.0,1.0,462.7,21.82,53.08,1.0,500.72,21.82,53.08,1.3318,500.72,17.97,77.07,1.3318,472.17,13.0,88.47,1.3318,472.17,13.0,88.47,1.3318,472.17,13.44,85.94,1.3318,472.17,21.1,21.14,0.00858,53.82,0.3287,2844.53,481.9,0.0,439.44,21.02,22.92,0.00849,485.06,21.1,22.74,0.00873,503.37,1.97,21.1,21.2,0.00858,53.83,0.1694,1461.25,476.51,0.0,188.33,20.86,22.86,0.00853,481.12,21.1,23.3,0.00884,487.75,0.45,21.1,21.12,0.00857,53.79,0.3353,2826.26,481.15,0.0,562.5,20.96,22.88,0.00849,484.61,21.1,22.84,0.00873,502.12,2.03,21.1,22.65,0.00862,54.08,0.1597,715.96,474.5,0.0,0.0,21.03,22.89,0.00858,479.1,21.1,23.01,0.00897,477.71,0.0,21.1,21.35,0.00875,54.84,0.3387,2805.41,495.45,0.0,199.21,22.01,23.23,0.00861,492.54,21.1,21.32,0.00888,515.62,0.72,2632.6,0.0,602.6
182,2,15,16.62,87.0,16.62,87.0,1.0,463.31,21.82,53.12,1.0,482.96,21.82,53.12,1.4345,482.96,18.19,75.07,1.4345,469.26,13.0,86.61,1.4345,469.26,13.0,86.61,1.4345,469.26,13.41,84.31,1.4345,469.26,21.1,21.09,0.00841,52.76,0.3462,3092.96,472.61,0.0,439.44,20.96,22.82,0.00846,476.53,21.1,22.97,0.00858,482.12,0.75,21.1,21.14,0.00838,52.57,0.1706,1513.33,471.85,0.0,188.33,20.84,22.76,0.00846,474.59,21.1,23.33,0.00858,476.53,0.24,21.1,21.06,0.00841,52.73,0.3538,3085.69,472.3,0.0,562.5,20.91,22.77,0.00846,476.29,21.1,23.08,0.00857,481.39,0.74,21.1,21.49,0.00836,52.47,0.2354,2110.53,472.15,0.0,0.0,20.17,22.76,0.00848,474.2,21.1,25.24,0.00862,474.64,0.1,21.1,21.3,0.00857,53.77,0.3285,2809.62,483.73,0.0,199.21,22.01,23.16,0.00854,483.55,21.1,21.25,0.00875,495.48,0.58,2934.43,0.0,602.6
182,2,30,16.55,87.0,16.55,87.0,1.0,464.29,21.66,52.64,1.0,475.01,21.66,52.64,1.3815,475.01,17.96,75.91,1.3815,467.25,13.0,87.07,1.3815,467.25,13.0,87.07,1.3815,467.25,13.43,84.67,1.3815,467.25,21.1,21.04,0.00833,52.25,0.3504,3134.89,469.28,0.0,478.56,20.94,22.72,0.00832,471.58,21.1,23.02,0.00841,472.7,0.31,21.1,21.09,0.00831,52.12,0.1707,1522.61,469.39,0.0,205.08,20.82,22.66,0.00831,470.69,21.1,23.33,0.00838,471.87,0.13,21.1,21.01,0.00833,52.24,0.3578,3144.43,469.18,0.0,574.22,20.88,22.67,0.00832,471.44,21.1,23.13,0.00841,472.39,0.31,21.1,21.23,0.00829,52.0,0.1757,1670.48,469.54,0.0,0.0,20.8,22.65,0.00829,470.03,21.1,23.44,0.00836,472.05,0.2,21.1,21.29,0.00846,53.03,0.3268,2785.18,476.73,0.0,199.21,22.0,23.1,0.00842,477.39,21.1,21.24,0.00857,483.8,0.36,2715.46,0.0,602.6
182,2,50,16.47,87.0,16.47,87.0,1.0,463.12,21.48,51.2,1.0,469.48,21.48,51.2,1.3812,469.48,17.85,75.44,1.3812,464.88,13.0,86.37,1.3812,464.88,13.0,86.37,1.3812,464.88,13.43,83.99,1.3812,464.88,21.1,20.99,0.0083,51.99,0.3553,3225.99,466.93,0.0,478.44,20.89,22.63,0.00831,468.61,21.1,23.08,0.00833,469.31,0.18,21.1,21.04,0.00829,51.93,0.1718,1551.87,466.73,0.0,205.06,20.78,22.56,0.00831,468.17,21.1,23.37,0.00831,469.4,0.1,21.1,20.96,0.0083,51.98,0.3608,3200.92,466.85,0.0,585.94,20.84,22.58,0.00831,468.53,21.1,23.16,0.00833,469.21,0.18,21.89,21.65,0.00828,48.72,0.1621,0.0,466.89,0.0,2400.0,20.88,22.55,0.0083,467.96,21.1,23.09,0.00829,469.53,0.11,21.1,21.26,0.0084,52.56,0.3312,2882.35,472.96,0.0,199.21,21.96,23.04,0.00837,473.03,21.1,21.27,0.00846,476.76,0.26,2657.17,0.0,602.6
182,3,3,16.4,87.0,16.4,87.0,1.0,463.29,21.32,50.9,1.0,467.33,21.32,50.9,1.5634,467.33,18.17,72.08,1.5634,464.74,13.0,83.42,1.5634,464.74,13.0,83.42,1.5634,464.74,13.38,81.38,1.5634,464.74,21.1,20.96,0.00818,50.81,0.3491,3211.36,466.15,0.0,478.44,20.89,22.54,0.00826,466.03,21.1,23.01,0.0083,466.93,0.18,21.1,21.01,0.00816,50.68,0.1715,1571.93,465.96,0.0,205.08,20.75,22.46,0.00826,465.75,21.1,23.36,0.00829,466.74,0.09,21.1,20.93,0.00818,50.79,0.3561,3204.92,466.09,0.0,585.94,20.83,22.48,0.00826,465.98,21.1,23.1,0.0083,466.86,0.18,20.26,21.48,0.00808,53.95,0.3681,2157.31,465.23,0.0,0.0,19.23,22.4,0.00826,465.76,21.88,27.92,0.00828,467.19,0.09,21.1,21.24,0.00831,51.72,0.3185,2814.34,471.05,0.0,199.21,21.97,22.98,0.00831,469.5,21.1,21.18,0.0084,472.93,0.35,3127.86,0.0,602.6
182,3,20,16.32,87.75,16.32,87.75,1.0,463.89,21.2,50.93,1.0,467.2,21.2,50.93,1.5703,467.2,18.09,72.42,1.5703,465.09,13.0,83.6,1.5703,465.09,13.0,83.6,1.5703,465.09,13.38,81.57,1.5703,465.09,21.1,20.92,0.0081,50.57,0.3616,3369.53,465.95,0.0,478.56,20.8,22.45,0.00805,465.15,21.1,23.16,0.00818,466.18,0.11,21.1,20.97,0.00808,50.48,0.1725,1598.09,465.82,0.0,205.08,20.72,22.37,0.00804,465.01,21.1,23.38,0.00816,465.98,0.05,21.1,20.89,0.00809,50.56,0.3682,3365.57,465.91,0.0,574.22,20.74,22.39,0.00805,465.12,21.1,23.26,0.00818,466.12,0.11,19.76,20.71,0.00801,54.67,0.3341,2157.31,465.37,0.0,0.0,19.67,22.25,0.00797,464.79,20.25,29.25,0.00808,465.33,0.14,21.1,21.2,0.00823,51.38,0.3339,3017.41,470.05,0.0,199.21,21.9,22.93,0.00816,467.5,21.1,21.29,0.00831,471.06,0.33,3105.51,0.0,602.6
182,3,33,16.25,88.5,16.25,88.5,1.0,463.51,21.21,50.78,1.0,466.33,21.21,50.78,1.3556,466.33,17.55,76.87,1.3556,464.25,13.0,87.23,1.3556,464.25,13.0,87.23,1.3556,464.25,13.44,84.78,1.3556,464.25,21.1,20.88,0.0082,51.78,0.3668,3448.52,465.11,0.0,449.28,20.75,22.36,0.008,465.11,21.1,23.23,0.0081,465.97,0.07,21.1,20.94,0.00819,51.8,0.1733,1617.27,464.99,0.0,192.52,20.68,22.28,0.00799,465.07,21.1,23.41,0.00808,465.83,0.03,21.1,20.86,0.0082,51.78,0.3725,3447.0,465.08,0.0,550.78,20.69,22.3,0.008,465.1,21.1,23.31,0.00809,465.93,0.07,20.96,20.38,0.00812,51.32,0.1043,1547.11,465.1,0.0,0.0,19.84,22.12,0.00798,465.07,19.77,23.33,0.00801,465.05,0.0,21.1,21.12,0.00826,51.94,0.3387,3167.24,468.52,0.0,199.21,21.85,22.87,0.00808,466.44,21.1,21.32,0.00823,470.06,0.3,2471.37,0.0,602.6
182,3,46,16.18,89.25,16.18,89.25,1.0,463.91,21.21,52.33,1.0,465.52,21.21,52.33,1.21,465.52,17.05,81.57,1.21,464.19,13.0,91.59,1.21,464.19,13.0,91.59,1.21,464.19,13.49,88.72,1.21,464.19,21.1,20.87,0.00842,53.71,0.3562,3346.25,464.72,0.0,459.0,20.77,22.28,0.00823,464.5,21.1,23.09,0.0082,465.11,0.08,21.1,20.93,0.00844,53.84,0.1722,1602.16,464.62,0.0,196.72,20.67,22.2,0.00824,464.46,21.1,23.38,0.00819,465.0,0.03,21.1,20.84,0.00843,53.72,0.3609,3338.01,464.7,0.0,550.79,20.72,22.22,0.00823,464.5,21.1,23.16,0.0082,465.07,0.08,23.69,21.25,0.00815,41.45,0.0047,0.0,465.35,0.0,2400.0,21.25,22.06,0.00817,464.62,20.96,18.76,0.00812,464.84,0.01,21.1,21.08,0.00838,53.1,0.3159,2932.28,467.48,0.0,205.08,21.9,22.82,0.00819,465.48,21.1,21.17,0.00826,468.54,0.23,1990.5,0.0,602.6
182,4,2,16.1,90.0,16.1,90.0,1.0,464.89,21.12,52.18,1.0,465.61,21.12,52.18,1.4777,465.61,17.72,75.82,1.4777,465.12,13.0,86.26,1.4777,465.12,13.0,86.26,1.4777,465.12,13.4,84.04,1.4777,465.12,21.1,20.85,0.00837,52.15,0.3391,3239.21,465.15,0.0,459.0,20.82,22.2,0.00859,464.28,21.1,22.88,0.00842,464.72,0.04,21.1,20.91,0.00836,52.09,0.1728,1637.99,465.11,0.0,196.69,20.63,22.12,0.00861,464.26,21.1,23.39,0.00844,464.63,0.02,21.1,20.82,0.00837,52.15,0.3436,3224.08,465.14,0.0,550.78,20.77,22.14,0.00859,464.28,21.1,22.95,0.00843,464.7,0.04,20.82,22.05,0.0082,53.03,0.3324,2157.31,465.17,0.0,0.0,20.49,21.99,0.00819,464.61,23.68,24.34,0.00815,465.68,0.04,21.1,21.07,0.00837,52.33,0.2898,2728.06,467.27,0.0,205.08,21.98,22.77,0.00842,464.94,21.1,20.99,0.00838,467.49,0.16,2782.89,0.0,602.6
182,4,16,16.1,90.0,16.1,90.0,1.0,462.9,20.82,52.05,1.0,464.54,20.82,52.05,1.7207,464.54,18.07,72.04,1.7207,463.59,13.0,83.11,1.7207,463.59,13.0,83.11,1.7207,463.59,13.34,81.27,1.7207,463.59,21.1,20.84,0.0082,50.81,0.3552,3436.17,464.23,0.0,449.28,20.71,22.13,0.00835,464.85,21.1,23.08,0.00837,465.18,0.0,21.1,20.89,0.00819,50.69,0.1719,1650.34,464.15,0.0,192.53,20.62,22.04,0.00833,464.89,21.1,23.37,0.00836,465.12,0.0,21.1,20.82,0.0082,50.8,0.3602,3421.01,464.22,0.0,550.79,20.66,22.06,0.00835,464.85,21.1,23.16,0.00837,465.17,0.0,18.93,21.03,0.00802,58.03,0.5177,2157.31,463.73,0.0,0.0,19.78,21.88,0.00823,465.09,20.8,33.76,0.0082,465.75,0.05,21.1,21.05,0.00828,51.52,0.3156,3017.7,466.19,0.0,199.21,21.88,22.73,0.00835,465.01,21.1,21.16,0.00837,467.3,0.13,3372.46,0.0,602.6
182,4,33,16.1,90.0,16.1,90.0,1.0,463.09,21.01,51.56,1.0,464.45,21.01,51.56,1.5437,464.45,17.82,74.42,1.5437,463.57,13.0,85.02,1.5437,463.57,13.0,85.02,1.5437,463.57,13.38,82.92,1.5437,463.57,21.1,20.85,0.00817,51.18,0.3698,3574.03,464.01,0.0,429.72,20.62,22.05,0.00806,463.98,21.1,23.27,0.0082,464.24,0.06,21.1,20.9,0.00816,51.13,0.1725,1654.61,463.95,0.0,184.16,20.58,21.96,0.00803,463.93,21.1,23.39,0.00819,464.16,0.03,21.1,20.83,0.00817,51.17,0.3749,3535.74,464.0,0.0,550.79,20.56,21.98,0.00805,463.97,21.1,23.34,0.0082,464.22,0.06,20.88,20.73,0.00808,50.91,0.2858,885.67,463.75,0.0,2520.0,18.64,21.72,0.00793,463.6,18.93,29.73,0.00802,463.52,0.14,21.1,21.03,0.00825,51.6,0.3408,3298.14,465.62,0.0,205.07,21.76,22.68,0.00817,464.41,21.1,21.33,0.00828,466.21,0.11,2941.6,0.0,602.6
182,4,45,16.1,90.0,16.1,90.0,1.0,462.7,21.01,51.54,1.0,464.35,21.01,51.54,1.3514,464.35,17.37,78.25,1.3514,463.13,13.0,88.27,1.3514,463.13,13.0,88.27,1.3514,463.13,13.44,85.79,1.3514,463.13,21.1,20.88,0.00828,51.95,0.3564,3372.82,463.75,0.0,439.44,20.66,21.98,0.00809,463.69,21.1,23.09,0.00817,464.01,0.04,21.1,20.94,0.00828,51.96,0.1718,1610.25,463.69,0.0,188.34,20.57,21.89,0.00809,463.66,21.1,23.37,0.00816,463.96,0.02,21.1,20.88,0.00828,51.95,0.364,3333.66,463.74,0.0,562.5,20.6,21.91,0.00809,463.68,21.1,23.2,0.00817,464.0,0.04,21.1,20.84,0.00826,51.82,0.1423,1117.22,463.67,0.0,0.0,18.87,21.56,0.00809,463.57,20.89,22.77,0.00808,463.38,0.0,21.1,21.02,0.00829,52.01,0.317,3046.95,465.25,0.0,199.21,21.81,22.63,0.00814,464.04,21.1,21.17,0.00825,465.61,0.12,2390.71,0.0,602.6
182,5,0,16.1,90.0,16.1,90.0,1.0,462.49,21.05,51.45,1.0,464.06,21.05,51.45,1.3866,464.06,17.47,77.41,1.3866,462.93,13.0,87.53,1.3866,462.93,13.0,87.53,1.3866,462.93,13.43,85.13,1.3866,462.93,21.1,20.91,0.00836,52.45,0.3575,3360.12,463.26,0.0,429.72,20.62,21.91,0.00832,463.3,21.1,23.11,0.00828,463.75,0.05,21.1,20.97,0.00836,52.48,0.1736,1620.38,463.21,0.0,184.14,20.53,21.82,0.00833,463.27,21.1,23.42,0.00828,463.7,0.02,21.1,20.91,0.00836,52.45,0.3678,3336.89,463.25,0.0,562.5,20.55,21.84,0.00832,463.29,21.1,23.25,0.00828,463.74,0.05,21.1,20.86,0.00836,52.47,0.1763,1930.21,463.27,0.0,0.0,20.17,21.48,0.00831,463.28,21.1,23.52,0.00826,463.72,0.02,21.1,21.02,0.00834,52.32,0.3113,2993.3,464.35,0.0,205.08,21.82,22.59,0.00826,463.66,21.1,21.14,0.00829,465.24,0.12,2499.65,0.0,602.6
182,5,20,16.1,90.75,16.1,90.75,1.0,462.9,21.0,52.7,1.0,463.43,21.0,52.7,1.3683,463.43,17.41,78.76,1.3683,463.04,13.0,88.83,1.3683,463.04,13.0,88.83,1.3683,463.04,13.43,86.36,1.3683,463.04,21.1,20.95,0.00841,52.94,0.3611,3364.38,463.16,0.0,429.72,20.58,21.84,0.00834,463.04,21.1,23.16,0.00836,463.28,0.03,21.1,21.01,0.00842,52.97,0.1749,1618.99,463.13,0.0,184.14,20.49,21.75,0.00834,463.02,21.1,23.46,0.00836,463.22,0.01,21.1,20.95,0.00842,52.94,0.3723,3366.38,463.16,0.0,550.79,20.5,21.77,0.00834,463.04,21.1,23.31,0.00836,463.27,0.03,21.95,21.45,0.00842,49.45,0.1468,0.0,463.17,0.0,2400.0,20.67,21.43,0.00834,463.02,21.1,22.64,0.00836,463.23,0.02,21.1,21.02,0.00838,52.7,0.3132,3022.14,463.96,0.0,199.22,21.79,22.55,0.0083,463.35,21.1,21.15,0.00834,464.37,0.05,2450.3,0.0,602.6
182,5,33,16.1,91.5,16.1,91.5,1.0,464.66,20.9,53.04,1.0,463.98,20.9,53.04,1.5747,463.98,17.85,75.43,1.5747,464.41,13.0,86.07,1.5747,464.41,13.0,86.07,1.5747,464.41,13.38,83.99,1.5747,464.41,21.1,21.01,0.00834,52.02,0.3591,3304.07,463.94,0.0,458.88,20.57,21.77,0.00843,463.04,21.1,23.13,0.00841,463.17,0.01,21.1,21.05,0.00834,51.96,0.1765,1618.91,463.99,0.0,196.7,20.46,21.68,0.00844,463.04,21.1,23.5,0.00842,463.15,0.0,21.1,21.0,0.00834,52.01,0.3688,3312.41,463.95,0.0,562.5,20.5,21.7,0.00844,463.04,21.1,23.26,0.00842,463.16,0.01,20.26,21.45,0.00828,55.55,0.366,2157.31,464.26,0.0,0.0,18.89,21.32,0.00843,463.03,21.95,27.77,0.00842,463.49,0.01,21.1,21.02,0.00835,52.26,0.3043,2953.43,464.23,0.0,199.22,21.8,22.51,0.00837,463.23,21.1,21.09,0.00838,463.96,0.04,3030.65,0.0,602.6
182,5,50,16.1,92.25,16.1,92.25,1.0,462.7,20.88,52.91,1.0,463.48,20.88,52.91,1.6127,463.48,17.91,75.2,1.6127,462.99,13.0,85.91,1.6127,462.99,13.0,85.91,1.6127,462.99,13.37,83.88,1.6127,462.99,21.1,21.1,0.00828,51.8,0.3776,3368.72,463.25,0.0,468.72,20.46,21.71,0.00828,463.99,21.1,23.36,0.00834,463.97,0.0,21.1,21.17,0.00828,51.75,0.18,1581.13,463.24,0.0,200.89,20.4,21.62,0.00827,464.06,21.1,23.6,0.00834,464.0,0.0,21.1,21.17,0.00828,51.79,0.3852,3348.36,463.25,0.0,574.22,20.39,21.63,0.00828,464.01,21.1,23.47,0.00834,463.98,0.0,19.71,20.8,0.00823,56.37,0.3477,2157.31,463.13,0.0,0.0,19.35,21.21,0.00822,464.35,20.26,29.62,0.00828,464.4,0.0,21.1,21.02,0.00833,52.12,0.3223,3140.35,463.77,0.0,199.22,21.73,22.47,0.00831,463.71,21.1,21.21,0.00835,464.25,0.01,3136.68,0.0,602.6
